"Jul 12, 2027",Mon,7 Tamuz 5787,Gitin 26
"Jul 13, 2027",Tue,8 Tamuz 5787,Gitin 27
"Jul 14, 2027",Wed,9 Tamuz 5787,Gitin 28
"Jul 15, 2027",Thu,10 Tamuz 5787,Gitin 29
"Jul 16, 2027",Fri,11 Tamuz 5787,Gitin 30
"Jul 17, 2027",Shab,12 Tamuz 5787,Gitin 31
"Jul 18, 2027",Sun,13 Tamuz 5787,Gitin 32
"Jul 19, 2027",Mon,14 Tamuz 5787,Gitin 33
"Jul 20, 2027",Tue,15 Tamuz 5787,Gitin 34
"Jul 21, 2027",Wed,16 Tamuz 5787,Gitin 35
"Jul 22, 2027",Thu,17 Tamuz 5787,Gitin 36
"Jul 23, 2027",Fri,18 Tamuz 5787,Gitin 37
"Jul 24, 2027",Shab,19 Tamuz 5787,Gitin 38
"Jul 25, 2027",Sun,20 Tamuz 5787,Gitin 39
"Jul 26, 2027",Mon,21 Tamuz 5787,Gitin 40
"Jul 27, 2027",Tue,22 Tamuz 5787,Gitin 41
"Jul 28, 2027",Wed,23 Tamuz 5787,Gitin 42
"Jul 29, 2027",Thu,24 Tamuz 5787,Gitin 43
"Jul 30, 2027",Fri,25 Tamuz 5787,Gitin 44
"Jul 31, 2027",Shab,26 Tamuz 5787,Gitin 45
"Aug 1, 2027",Sun,27 Tamuz 5787,Gitin 46
"Aug 2, 2027",Mon,28 Tamuz 5787,Gitin 47
"Aug 3, 2027",Tue,29 Tamuz 5787,Gitin 48
"Aug 4, 2027",Wed,1 Av 5787,Gitin 49
"Aug 5, 2027",Thu,2 Av 5787,Gitin 50
"Aug 6, 2027",Fri,3 Av 5787,Gitin 51
"Aug 7, 2027",Shab,4 Av 5787,Gitin 52
"Aug 8, 2027",Sun,5 Av 5787,Gitin 53
"Aug 9, 2027",Mon,6 Av 5787,Kidushin 1
"Aug 10, 2027",Tue,7 Av 5787,Kidushin 2
"Aug 11, 2027",Wed,8 Av 5787,Kidushin 3
"Aug 12, 2027",Thu,9 Av 5787,Kidushin 4
"Aug 13, 2027",Fri,10 Av 5787,Kidushin 5
"Aug 14, 2027",Shab,11 Av 5787,Kidushin 6
"Aug 15, 2027",Sun,12 Av 5787,Kidushin 7
"Aug 16, 2027",Mon,13 Av 5787,Kidushin 8
"Aug 17, 2027",Tue,14 Av 5787,Kidushin 9
"Aug 18, 2027",Wed,15 Av 5787,Kidushin 10
"Aug 19, 2027",Thu,16 Av 5787,Kidushin 11
"Aug 20, 2027",Fri,17 Av 5787,Kidushin 12
"Aug 21, 2027",Shab,18 Av 5787,Kidushin 13
"Aug 22, 2027",Sun,19 Av 5787,Kidushin 14
"Aug 23, 2027",Mon,20 Av 5787,Kidushin 15
"Aug 24, 2027",Tue,21 Av 5787,Kidushin 16
"Aug 25, 2027",Wed,22 Av 5787,Kidushin 17
"Aug 26, 2027",Thu,23 Av 5787,Kidushin 18
"Aug 27, 2027",Fri,24 Av 5787,Kidushin 19
"Aug 28, 2027",Shab,25 Av 5787,Kidushin 20
"Aug 29, 2027",Sun,26 Av 5787,Kidushin 21
"Aug 30, 2027",Mon,27 Av 5787,Kidushin 22
"Aug 31, 2027",Tue,28 Av 5787,Kidushin 23
"Sep 1, 2027",Wed,29 Av 5787,Kidushin 24
"Sep 2, 2027",Thu,30 Av 5787,Kidushin 25
"Sep 3, 2027",Fri,1 Elul 5787,Kidushin 26
"Sep 4, 2027",Shab,2 Elul 5787,Kidushin 27
"Sep 5, 2027",Sun,3 Elul 5787,Kidushin 28
"Sep 6, 2027",Mon,4 Elul 5787,Kidushin 29
"Sep 7, 2027",Tue,5 Elul 5787,Kidushin 30
"Sep 8, 2027",Wed,6 Elul 5787,Kidushin 31
"Sep 9, 2027",Thu,7 Elul 5787,Kidushin 32
"Sep 10, 2027",Fri,8 Elul 5787,Kidushin 33
"Sep 11, 2027",Shab,9 Elul 5787,Kidushin 34
"Sep 12, 2027",Sun,10 Elul 5787,Kidushin 35
"Sep 13, 2027",Mon,11 Elul 5787,Kidushin 36
"Sep 14, 2027",Tue,12 Elul 5787,Kidushin 37
"Sep 15, 2027",Wed,13 Elul 5787,Kidushin 38
"Sep 16, 2027",Thu,14 Elul 5787,Kidushin 39
"Sep 17, 2027",Fri,15 Elul 5787,Kidushin 40
"Sep 18, 2027",Shab,16 Elul 5787,Kidushin 41
"Sep 19, 2027",Sun,17 Elul 5787,Kidushin 42
"Sep 20, 2027",Mon,18 Elul 5787,Kidushin 43
"Sep 21, 2027",Tue,19 Elul 5787,Kidushin 44
"Sep 22, 2027",Wed,20 Elul 5787,Kidushin 45
"Sep 23, 2027",Thu,21 Elul 5787,Kidushin 46
"Sep 24, 2027",Fri,22 Elul 5787,Kidushin 47
"Sep 25, 2027",Shab,23 Elul 5787,Kidushin 48
"Sep 26, 2027",Sun,24 Elul 5787,Kidushin 49
"Sep 27, 2027",Mon,25 Elul 5787,Kidushin 50
"Sep 28, 2027",Tue,26 Elul 5787,Kidushin 51
"Sep 29, 2027",Wed,27 Elul 5787,Kidushin 52
"Sep 30, 2027",Thu,28 Elul 5787,Kidushin 53
"Oct 1, 2027",Fri,29 Elul 5787,Bava Kama 1
"Oct 2, 2027",Shab,1 Tishrei 5788,Bava Kama 2
"Oct 3, 2027",Sun,2 Tishrei 5788,Bava Kama 3
"Oct 4, 2027",Mon,3 Tishrei 5788,Bava Kama 4
"Oct 5, 2027",Tue,4 Tishrei 5788,Bava Kama 5
"Oct 6, 2027",Wed,5 Tishrei 5788,Bava Kama 6
"Oct 7, 2027",Thu,6 Tishrei 5788,Bava Kama 7
"Oct 8, 2027",Fri,7 Tishrei 5788,Bava Kama 8
"Oct 9, 2027",Shab,8 Tishkrei 5788,Bava Kama 9
"Oct 10, 2027",Sun,9 Tishrei 5788,Bava Kama 10
"Oct 11, 2027",Mon,10 Tishrei 5788,Bava Kama 11
"Oct 12, 2027",Tue,11 Tishrei 5788,Bava Kama 12
"Oct 13, 2027",Wed,12 Tishrei 5788,Bava Kama 13
"Oct 14, 2027",Thu,13 Tishrei 5788,Bava Kama 14
"Oct 15, 2027",Fri,14 Tishrei 5788,Bava Kama 15
"Oct 16, 2027",Shab,15 Tishrei 5788,Bava Kama 16
"Oct 17, 2027",Sun,16 Tishrei 5788,Bava Kama 17
"Oct 18, 2027",Mon,17 Tishrei 5788,Bava Kama 18
"Oct 19, 2027",Tue,18 Tishrei 5788,Bava Kama 19
"Oct 20, 2027",Wed,19 Tishrei 5788,Bava Kama 20
"Oct 21, 2027",Thu,20 Tishrei 5788,Bava Kama 21
"Oct 22, 2027",Fri,21 Tishrei 5788,Bava Kama 22
"Oct 23, 2027",Shab,22 Tishrei 5788,Bava Kama 23
"Oct 24, 2027",Sun,23 Tishrei 5788,Bava Kama 24
"Oct 25, 2027",Mon,24 Tishrei 5788,Bava Kama 25
"Oct 26, 2027",Tue,25 Tishrei 5788,Bava Kama 26
"Oct 27, 2027",Wed,26 Tishrei 5788,Bava Kama 27
"Oct 28, 2027",Thu,27 Tishrei 5788,Bava Kama 28
"Oct 29, 2027",Fri,28 Tishrei 5788,Bava Kama 29
"Oct 30, 2027",Shab,29 Tishrei 5788,Bava Kama 30
"Oct 31, 2027",Sun,30 Tishrei 5788,Bava Kama 31
"Nov 1, 2027",Mon,1 Cheshvan 5788,Bava Kama 32
"Nov 2, 2027",Tue,2 Cheshvan 5788,Bava Kama 33
"Nov 3, 2027",Wed,3 Cheshvan 5788,Bava Kama 34
"Nov 4, 2027",Thu,4 Cheshvan 5788,Bava Kama 35
"Nov 5, 2027",Fri,5 Cheshvan 5788,Bava Kama 36
"Nov 6, 2027",Shab,6 Cheshvan 5788,Bava Kama 37
"Nov 7, 2027",Sun,7 Cheshvan 5788,Bava Kama 38
"Nov 8, 2027",Mon,8 Cheshvan 5788,Bava Kama 39
"Nov 9, 2027",Tue,9 Cheshvan 5788,Bava Kama 40
"Nov 10, 2027",Wed,10 Cheshvan 5788,Bava Metzia 1
"Nov 11, 2027",Thu,11 Cheshvan 5788,Bava Metzia 2
"Nov 12, 2027",Fri,12 Cheshvan 5788,Bava Metzia 3
"Nov 13, 2027",Shab,13 Cheshvan 5788,Bava Metzia 4
"Nov 14, 2027",Sun,14 Cheshvan 5788,Bava Metzia 5
"Nov 15, 2027",Mon,15 Cheshvan 5788,Bava Metzia 6
"Nov 16, 2027",Tue,16 Cheshvan 5788,Bava Metzia 7
"Nov 17, 2027",Wed,17 Cheshvan 5788,Bava Metzia 8
"Nov 18, 2027",Thu,18 Cheshvan 5788,Bava Metzia 9
"Nov 19, 2027",Fri,19 Cheshvan 5788,Bava Metzia 10
"Nov 20, 2027",Shab,20 Cheshvan 5788,Bava Metzia 11
"Nov 21, 2027",Sun,21 Cheshvan 5788,Bava Metzia 12
"Nov 22, 2027",Mon,22 Cheshvan 5788,Bava Metzia 13
"Nov 23, 2027",Tue,23 Cheshvan 5788,Bava Metzia 14
"Nov 24, 2027",Wed,24 Cheshvan 5788,Bava Metzia 15
"Nov 25, 2027",Thu,25 Cheshvan 5788,Bava Metzia 16
"Nov 26, 2027",Fri,26 Cheshvan 5788,Bava Metzia 17
"Nov 27, 2027",Shab,27 Cheshvan 5788,Bava Metzia 18
"Nov 28, 2027",Sun,28 Cheshvan 5788,Bava Metzia 19
"Nov 29, 2027",Mon,29 Cheshvan 5788,Bava Metzia 20
"Nov 30, 2027",Tue,30 Cheshvan 5788,Bava Metzia 21
"Dec 1, 2027",Wed,1 Kislev 5788,Bava Metzia 22
"Dec 2, 2027",Thu,2 Kislev 5788,Bava Metzia 23
"Dec 3, 2027",Fri,3 Kislev 5788,Bava Metzia 24
"Dec 4, 2027",Shab,4 Kislev 5788,Bava Metzia 25
"Dec 5, 2027",Sun,5 Kislev 5788,Bava Metzia 26
"Dec 6, 2027",Mon,6 Kislev 5788,Bava Metzia 27
"Dec 7, 2027",Tue,7 Kislev 5788,Bava Metzia 28
"Dec 8, 2027",Wed,8 Kislev 5788,Bava Metzia 29
"Dec 9, 2027",Thu,9 Kislev 5788,Bava Metzia 30
"Dec 10, 2027",Fri,10 Kislev 5788,Bava Metzia 31
"Dec 11, 2027",Shab,11 Kislev 5788,Bava Metzia 32
"Dec 12, 2027",Sun,12 Kislev 5788,Bava Metzia 33
"Dec 13, 2027",Mon,13 Kislev 5788,Bava Metzia 34
"Dec 14, 2027",Tue,14 Kislev 5788,Bava Metzia 35
"Dec 15, 2027",Wed,15 Kislev 5788,Bava Basra 1
"Dec 16, 2027",Thu,16 Kislev 5788,Bava Basra 2
"Dec 17, 2027",Fri,17 Kislev 5788,Bava Basra 3
"Dec 18, 2027",Shab,18 Kislev 5788,Bava Basra 4
"Dec 19, 2027",Sun,19 Kislev 5788,Bava Basra 5
"Dec 20, 2027",Mon,20 Kislev 5788,Bava Basra 6
"Dec 21, 2027",Tue,21 Kislev 5788,Bava Basra 7
"Dec 22, 2027",Wed,22 Kislev 5788,Bava Basra 8
"Dec 23, 2027",Thu,23 Kislev 5788,Bava Basra 9
"Dec 24, 2027",Fri,24 Kislev 5788,Bava Basra 10
"Dec 25, 2027",Shab,25 Kislev 5788,Bava Basra 11
"Dec 26, 2027",Sun,26 Kislev 5788,Bava Basra 12
"Dec 27, 2027",Mon,27 Kislev 5788,Bava Basra 13
"Dec 28, 2027",Tue,28 Kislev 5788,Bava Basra 14
"Dec 29, 2027",Wed,29 Kislev 5788,Bava Basra 15
"Dec 30, 2027",Thu,30 Kislev 5788,Bava Basra 16
"Dec 31, 2027",Fri,1 Teves 5788,Bava Basra 17
"Jan 1, 2028",Shab,2 Teves 5788,Bava Basra 18
"Jan 2, 2028",Sun,3 Teves 5788,Bava Basra 19
"Jan 3, 2028",Mon,4 Teves 5788,Bava Basra 20
"Jan 4, 2028",Tue,5 Teves 5788,Bava Basra 21
"Jan 5, 2028",Wed,6 Teves 5788,Bava Basra 22
"Jan 6, 2028",Thu,7 Teves 5788,Bava Basra 23
"Jan 7, 2028",Fri,8 Teves 5788,Bava Basra 24
"Jan 8, 2028",Shab,9 Teves 5788,Bava Basra 25
"Jan 9, 2028",Sun,10 Teves 5788,Bava Basra 26
"Jan 10, 2028",Mon,11 Teves 5788,Bava Basra 27
"Jan 11, 2028",Tue,12 Teves 5788,Bava Basra 28
"Jan 12, 2028",Wed,13 Teves 5788,Bava Basra 29
"Jan 13, 2028",Thu,14 Teves 5788,Bava Basra 30
"Jan 14, 2028",Fri,15 Teves 5788,Bava Basra 31
"Jan 15, 2028",Shab,16 Teves 5788,Bava Basra 32
"Jan 16, 2028",Sun,17 Teves 5788,Bava Basra 33
"Jan 17, 2028",Mon,18 Teves 5788,Bava Basra 34
"Jan 18, 2028",Tue,19 Teves 5788,Bava Basra 35
"Jan 19, 2028",Wed,20 Teves 5788,Bava Basra 36
"Jan 20, 2028",Thu,21 Teves 5788,Bava Basra 37
"Jan 21, 2028",Fri,22 Teves 5788,Bava Basra 38
"Jan 22, 2028",Shab,23 Teves 5788,Bava Basra 39
"Jan 23, 2028",Sun,24 Teves 5788,Sanhedrin 1
"Jan 24, 2028",Mon,25 Teves 5788,Sanhedrin 2
"Jan 25, 2028",Tue,26 Teves 5788,Sanhedrin 3
"Jan 26, 2028",Wed,27 Teves 5788,Sanhedrin 4
"Jan 27, 2028",Thu,28 Teves 5788,Sanhedrin 5
"Jan 28, 2028",Fri,29 Teves 5788,Sanhedrin 6
"Jan 29, 2028",Shab,1 Shevat 5788,Sanhedrin 7
"Jan 30, 2028",Sun,2 Shevat 5788,Sanhedrin 8
"Jan 31, 2028",Mon,3 Shevat 5788,Sanhedrin 9
"Feb 1, 2028",Tue,4 Shevat 5788,Sanhedrin 10
"Feb 2, 2028",Wed,5 Shevat 5788,Sanhedrin 11
"Feb 3, 2028",Thu,6 Shevat 5788,Sanhedrin 12
"Feb 4, 2028",Fri,7 Shevat 5788,Sanhedrin 13
"Feb 5, 2028",Shab,8 Shevat 5788,Sanhedrin 14
"Feb 6, 2028",Sun,9 Shevat 5788,Sanhedrin 15
"Feb 7, 2028",Mon,10 Shevat 5788,Sanhedrin 16
"Feb 8, 2028",Tue,11 Shevat 5788,Sanhedrin 17
"Feb 9, 2028",Wed,12 Shevat 5788,Sanhedrin 18
"Feb 10, 2028",Thu,13 Shevat 5788,Sanhedrin 19
"Feb 11, 2028",Fri,14 Shevat 5788,Sanhedrin 20
"Feb 12, 2028",Shab,15 Shevat 5788,Sanhedrin 21
"Feb 13, 2028",Sun,16 Shevat 5788,Sanhedrin 22
"Feb 14, 2028",Mon,17 Shevat 5788,Sanhedrin 23
"Feb 15, 2028",Tue,18 Shevat 5788,Sanhedrin 24
"Feb 16, 2028",Wed,19 Shevat 5788,Sanhedrin 25
"Feb 17, 2028",Thu,20 Shevat 5788,Sanhedrin 26
"Feb 18, 2028",Fri,21 Shevat 5788,Sanhedrin 27
"Feb 19, 2028",Shab,22 Shevat 5788,Sanhedrin 28
"Feb 20, 2028",Sun,23 Shevat 5788,Sanhedrin 29
"Feb 21, 2028",Mon,24 Shevat 5788,Sanhedrin 30
"Feb 22, 2028",Tue,25 Shevat 5788,Sanhedrin 31
"Feb 23, 2028",Wed,26 Shevat 5788,Sanhedrin 32
"Feb 24, 2028",Thu,27 Shevat 5788,Sanhedrin 33
"Feb 25, 2028",Fri,28 Shevat 5788,Sanhedrin 34
"Feb 26, 2028",Shab,29 Shevat 5788,Sanhedrin 35
"Feb 27, 2028",Sun,30 Shevat 5788,Sanhedrin 36
"Feb 28, 2028",Mon,1 Adar 5788,Sanhedrin 37
"Feb 29, 2028",Tue,2 Adar 5788,Sanhedrin 38
"Mar 1, 2028",Wed,3 Adar 5788,Sanhedrin 39
"Mar 2, 2028",Thu,4 Adar 5788,Sanhedrin 40
"Mar 3, 2028",Fri,5 Adar 5788,Sanhedrin 41
"Mar 4, 2028",Shab,6 Adar 5788,Sanhedrin 42
"Mar 5, 2028",Sun,7 Adar 5788,Sanhedrin 43
"Mar 6, 2028",Mon,8 Adar 5788,Sanhedrin 44
"Mar 7, 2028",Tue,9 Adar 5788,Sanhedrin 45
"Mar 8, 2028",Wed,10 Adar 5788,Sanhedrin 46
"Mar 9, 2028",Thu,11 Adar 5788,Sanhedrin 47
"Mar 10, 2028",Fri,12 Adar 5788,Sanhedrin 48
"Mar 11, 2028",Shab,13 Adar 5788,Sanhedrin 49
"Mar 12, 2028",Sun,14 Adar 5788,Sanhedrin 50
"Mar 13, 2028",Mon,15 Adar 5788,Sanhedrin 51
"Mar 14, 2028",Tue,16 Adar 5788,Sanhedrin 52
"Mar 15, 2028",Wed,17 Adar 5788,Sanhedrin 53
"Mar 16, 2028",Thu,18 Adar 5788,Sanhedrin 54
"Mar 17, 2028",Fri,19 Adar 5788,Sanhedrin 55
"Mar 18, 2028",Shab,20 Adar 5788,Sanhedrin 56
"Mar 19, 2028",Sun,21 Adar 5788,Sanhedrin 57
"Mar 20, 2028",Mon,22 Adar 5788,Sanhedrin 58
"Mar 21, 2028",Tue,23 Adar 5788,Sanhedrin 59
"Mar 22, 2028",Wed,24 Adar 5788,Sanhedrin 60
"Mar 23, 2028",Thu,25 Adar 5788,Sanhedrin 61
"Mar 24, 2028",Fri,26 Adar 5788,Sanhedrin 62
"Mar 25, 2028",Shab,27 Adar 5788,Sanhedrin 63
"Mar 26, 2028",Sun,28 Adar 5788,Sanhedrin 64
"Mar 27, 2028",Mon,29 Adar 5788,Sanhedrin 65
"Mar 28, 2028",Tue,1 Nisan 5788,Sanhedrin 66
"Mar 29, 2028",Wed,2 Nisan 5788,Sanhedrin 67
"Mar 30, 2028",Thu,3 Nisan 5788,Sanhedrin 68
"Mar 31, 2028",Fri,4 Nisan 5788,Sanhedrin 69
"Apr 1, 2028",Shab,5 Nisan 5788,Sanhedrin 70
"Apr 2, 2028",Sun,6 Nisan 5788,Sanhedrin 71
"Apr 3, 2028",Mon,7 Nisan 5788,Sanhedrin 72
"Apr 4, 2028",Tue,8 Nisan 5788,Sanhedrin 73
"Apr 5, 2028",Wed,9 Nisan 5788,Sanhedrin 74
"Apr 6, 2028",Thu,10 Nisan 5788,Sanhedrin 75
"Apr 7, 2028",Fri,11 Nisan 5788,Shevuos 1
"Apr 8, 2028",Shab,12 Nisan 5788,Shevuos 2
"Apr 9, 2028",Sun,13 Nisan 5788,Shevuos 3
"Apr 10, 2028",Mon,14 Nisan 5788,Shevuos 4
"Apr 11, 2028",Tue,15 Nisan 5788,Shevuos 5
"Apr 12, 2028",Wed,16 Nisan 5788,Shevuos 6
"Apr 13, 2028",Thu,17 Nisan 5788,Shevuos 7
"Apr 14, 2028",Fri,18 Nisan 5788,Shevuos 8
"Apr 15, 2028",Shab,19 Nisan 5788,Shevuos 9
"Apr 16, 2028",Sun,20 Nisan 5788,Shevuos 10
"Apr 17, 2028",Mon,21 Nisan 5788,Shevuos 11
"Apr 18, 2028",Tue,22 Nisan 5788,Shevuos 12
"Apr 19, 2028",Wed,23 Nisan 5788,Shevuos 13
"Apr 20, 2028",Thu,24 Nisan 5788,Shevuos 14
"Apr 21, 2028",Fri,25 Nisan 5788,Shevuos 15
"Apr 22, 2028",Shab,26 Nisan 5788,Shevuos 16
"Apr 23, 2028",Sun,27 Nisan 5788,Shevuos 17
"Apr 24, 2028",Mon,28 Nisan 5788,Shevuos 18
"Apr 25, 2028",Tue,29 Nisan 5788,Shevuos 19
"Apr 26, 2028",Wed,30 Nisan 5788,Shevuos 20
"Apr 27, 2028",Thu,1 Iyar 5788,Shevuos 21
"Apr 28, 2028",Fri,2 Iyar 5788,Shevuos 22
"Apr 29, 2028",Shab,3 Iyar 5788,Shevuos 23
"Apr 30, 2028",Sun,4 Iyar 5788,Shevuos 24
"May 1, 2028",Mon,5 Iyar 5788,Shevuos 25
"May 2, 2028",Tue,6 Iyar 5788,Shevuos 26
"May 3, 2028",Wed,7 Iyar 5788,Shevuos 27
"May 4, 2028",Thu,8 Iyar 5788,Shevuos 28
"May 5, 2028",Fri,9 Iyar 5788,Shevuos 29
"May 6, 2028",Shab,10 Iyar 5788,Shevuos 30
"May 7, 2028",Sun,11 Iyar 5788,Shevuos 31
"May 8, 2028",Mon,12 Iyar 5788,Shevuos 32
"May 9, 2028",Tue,13 Iyar 5788,Shevuos 33
"May 10, 2028",Wed,14 Iyar 5788,Shevuos 34
"May 11, 2028",Thu,15 Iyar 5788,Shevuos 35
"May 12, 2028",Fri,16 Iyar 5788,Shevuos 36
"May 13, 2028",Shab,17 Iyar 5788,Shevuos 37
"May 14, 2028",Sun,18 Iyar 5788,Shevuos 38
"May 15, 2028",Mon,19 Iyar 5788,Shevuos 39
"May 16, 2028",Tue,20 Iyar 5788,Shevuos 40
"May 17, 2028",Wed,21 Iyar 5788,Shevuos 41
"May 18, 2028",Thu,22 Iyar 5788,Shevuos 42
"May 19, 2028",Fri,23 Iyar 5788,Shevuos 43
"May 20, 2028",Shab,24 Iyar 5788,Shevuos 44
"May 21, 2028",Sun,25 Iyar 5788,Shevuos 45
"May 22, 2028",Mon,26 Iyar 5788,Shevuos 46
"May 23, 2028",Tue,27 Iyar 5788,Shevuos 47
"May 24, 2028",Wed,28 Iyar 5788,Shevuos 48
"May 25, 2028",Thu,29 Iyar 5788,Shevuos 49
"May 26, 2028",Fri,1 Sivan 5788,Avodah Zarah 1
"May 27, 2028",Shab,2 Sivan 5788,Avodah Zarah 2
"May 28, 2028",Sun,3 Sivan 5788,Avodah Zarah 3
"May 29, 2028",Mon,4 Sivan 5788,Avodah Zarah 4
"May 30, 2028",Tue,5 Sivan 5788,Avodah Zarah 5
"May 31, 2028",Wed,6 Sivan 5788,Avodah Zarah 6
"Jun 1, 2028",Thu,7 Sivan 5788,Avodah Zarah 7
"Jun 2, 2028",Fri,8 Sivan 5788,Avodah Zarah 8
"Jun 3, 2028",Shab,9 Sivan 5788,Avodah Zarah 9
"Jun 4, 2028",Sun,10 Sivan 5788,Avodah Zarah 10
"Jun 5, 2028",Mon,11 Sivan 5788,Avodah Zarah 11
"Jun 6, 2028",Tue,12 Sivan 5788,Avodah Zarah 12
"Jun 7, 2028",Wed,13 Sivan 5788,Avodah Zarah 13
"Jun 8, 2028",Thu,14 Sivan 5788,Avodah Zarah 14
"Jun 9, 2028",Fri,15 Sivan 5788,Avodah Zarah 15
"Jun 10, 2028",Shab,16 Sivan 5788,Avodah Zarah 16
"Jun 11, 2028",Sun,17 Sivan 5788,Avodah Zarah 17
"Jun 12, 2028",Mon,18 Sivan 5788,Avodah Zarah 18
"Jun 13, 2028",Tue,19 Sivan 5788,Avodah Zarah 19
"Jun 14, 2028",Wed,20 Sivan 5788,Avodah Zarah 20
"Jun 15, 2028",Thu,21 Sivan 5788,Avodah Zarah 21
"Jun 16, 2028",Fri,22 Sivan 5788,Avodah Zarah 22
"Jun 17, 2028",Shab,23 Sivan 5788,Avodah Zarah 23
"Jun 18, 2028",Sun,24 Sivan 5788,Avodah Zarah 24
"Jun 19, 2028",Mon,25 Sivan 5788,Avodah Zarah 25
"Jun 20, 2028",Tue,26 Sivan 5788,Avodah Zarah 26
"Jun 21, 2028",Wed,27 Sivan 5788,Avodah Zarah 27
"Jun 22, 2028",Thu,28 Sivan 5788,Avodah Zarah 28
"Jun 23, 2028",Fri,29 Sivan 5788,Avodah Zarah 29
"Jun 24, 2028",Shab,30 Sivan 5788,Avodah Zarah 30
"Jun 25, 2028",Sun,1 Tamuz 5788,Avodah Zarah 31
"Jun 26, 2028",Mon,2 Tamuz 5788,Avodah Zarah 32
"Jun 27, 2028",Tue,3 Tamuz 5788,Avodah Zarah 33
"Jun 28, 2028",Wed,4 Tamuz 5788,Avodah Zarah 34
"Jun 29, 2028",Thu,5 Tamuz 5788,Makos 1
"Jun 30, 2028",Fri,6 Tamuz 5788,Makos 2
"Jul 1, 2028",Shab,7 Tamuz 5788,Makos 3
"Jul 2, 2028",Sun,8 Tamuz 5788,Makos 4
"Jul 3, 2028",Mon,9 Tamuz 5788,Makos 5
"Jul 4, 2028",Tue,10 Tamuz 5788,Makos 6
"Jul 5, 2028",Wed,11 Tamuz 5788,Makos 7
"Jul 6, 2028",Thu,12 Tamuz 5788,Makos 8
"Jul 7, 2028",Fri,13 Tamuz 5788,Makos 9
"Jul 8, 2028",Shab,14 Tamuz 5788,Makos 10
"Jul 9, 2028",Sun,15 Tamuz 5788,Makos 11
"Jul 10, 2028",Mon,16 Tamuz 5788,Horayos 1
"Jul 11, 2028",Tue,17 Tamuz 5788,Horayos 2
"Jul 12, 2028",Wed,18 Tamuz 5788,Horayos 3
"Jul 13, 2028",Thu,19 Tamuz 5788,Horayos 4
"Jul 14, 2028",Fri,20 Tamuz 5788,Horayos 5
"Jul 15, 2028",Shab,21 Tamuz 5788,Horayos 6
"Jul 16, 2028",Sun,22 Tamuz 5788,Horayos 7
"Jul 17, 2028",Mon,23 Tamuz 5788,Horayos 8
"Jul 18, 2028",Tue,24 Tamuz 5788,Horayos 9
"Jul 19, 2028",Wed,25 Tamuz 5788,Horayos 10
"Jul 20, 2028",Thu,26 Tamuz 5788,Horayos 11
"Jul 21, 2028",Fri,27 Tamuz 5788,Horayos 12
"Jul 22, 2028",Shab,28 Tamuz 5788,Horayos 13
"Jul 23, 2028",Sun,29 Tamuz 5788,Horayos 14
"Jul 24, 2028",Mon,1 Av 5788,Horayos 15
"Jul 25, 2028",Tue,2 Av 5788,Horayos 16
"Jul 26, 2028",Wed,3 Av 5788,Horayos 17
"Jul 27, 2028",Thu,4 Av 5788,Horayos 18
"Jul 28, 2028",Fri,5 Av 5788,Nidah 1
"Jul 29, 2028",Shab,6 Av 5788,Nidah 2
"Jul 30, 2028",Sun,7 Av 5788,Nidah 3
"Jul 31, 2028",Mon,8 Av 5788,Nidah 4
"Aug 1, 2028",Tue,9 Av 5788,Nidah 5
"Aug 2, 2028",Wed,10 Av 5788,Nidah 6
"Aug 3, 2028",Thu,11 Av 5788,Nidah 7
"Aug 4, 2028",Fri,12 Av 5788,Nidah 8
"Aug 5, 2028",Shab,13 Av 5788,Nidah 9
"Aug 6, 2028",Sun,14 Av 5788,Nidah 10
"Aug 7, 2028",Mon,15 Av 5788,Nidah 11
