"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Ketubot 41","12/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 42","12/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 43","12/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 44","12/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 45","12/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 46","12/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 47","12/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 48","12/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 49","12/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 50","12/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 51","12/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 52","12/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 53","12/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 54","12/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 55","12/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 56","12/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 57","12/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 58","1/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 59","1/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 60","1/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 61","1/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 62","1/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 63","1/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 64","1/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 65","1/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 66","1/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 67","1/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 68","1/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 69","1/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 70","1/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 71","1/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 72","1/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 73","1/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 74","1/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 75","1/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 76","1/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Ketubot 77","1/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 1","1/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 2","1/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 3","1/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 4","1/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 5","1/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 6","1/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 7","1/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 8","1/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 9","1/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 10","1/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 11","1/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 12","2/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 13","2/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 14","2/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 15","2/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 16","2/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 17","2/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 18","2/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 19","2/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 20","2/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 21","2/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 22","2/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 23","2/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 24","2/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 25","2/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 26","2/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 27","2/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 28","2/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 29","2/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 30","2/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 31","2/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 32","2/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 33","2/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 34","2/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 35","2/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 36","2/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 37","2/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 38","2/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 39","2/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 40","3/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 41","3/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Nedarim 42","3/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 1","3/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 2","3/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 3","3/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 4","3/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 5","3/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 6","3/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 7","3/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 8","3/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 9","3/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 10","3/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 11","3/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 12","3/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 13","3/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 14","3/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 15","3/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 16","3/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 17","3/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 18","3/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 19","3/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 20","3/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 21","3/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 22","3/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 23","3/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 24","3/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 25","3/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 26","3/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 27","3/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 28","3/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 29","4/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 30","4/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 31","4/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 32","4/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 33","4/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 34","4/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 35","4/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 36","4/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 37","4/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 38","4/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 39","4/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 40","4/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 41","4/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 42","4/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 43","4/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 44","4/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 45","4/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 46","4/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 47","4/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 48","4/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 49","4/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 50","4/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 51","4/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 52","4/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Nazir 53","4/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 1","4/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 2","4/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 3","4/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 4","4/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 5","4/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 6","5/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 7","5/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 8","5/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 9","5/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 10","5/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 11","5/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 12","5/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 13","5/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 14","5/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 15","5/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 16","5/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 17","5/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 18","5/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 19","5/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 20","5/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 21","5/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 22","5/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 23","5/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 24","5/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 25","5/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 26","5/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 27","5/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 28","5/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 29","5/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 30","5/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 31","5/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 32","5/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 33","5/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 34","5/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 35","5/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 36","5/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 37","6/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 38","6/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 39","6/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 40","6/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 41","6/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 42","6/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 43","6/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 44","6/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 45","6/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 46","6/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 47","6/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 48","6/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 49","6/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 50","6/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 51","6/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Sotah 52","6/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 1","6/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 2","6/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 3","6/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 4","6/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 5","6/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 6","6/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 7","6/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 8","6/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 9","6/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 10","6/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 11","6/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 12","6/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 13","6/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 14","6/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 15","7/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 16","7/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 17","7/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 18","7/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 19","7/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 20","7/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 21","7/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 22","7/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 23","7/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 24","7/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 25","7/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 26","7/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 27","7/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 28","7/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 29","7/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 30","7/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 31","7/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 32","7/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 33","7/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 34","7/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 35","7/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 36","7/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 37","7/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 38","7/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 39","7/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 40","7/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 41","7/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 42","7/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 43","7/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 44","7/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 45","7/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 46","8/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 47","8/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 48","8/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 49","8/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 50","8/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 51","8/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 52","8/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Gittin 53","8/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 1","8/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 2","8/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 3","8/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 4","8/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 5","8/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 6","8/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 7","8/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 8","8/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 9","8/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 10","8/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 11","8/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 12","8/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 13","8/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 14","8/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 15","8/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 16","8/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 17","8/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 18","8/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 19","8/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 20","8/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 21","8/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 22","8/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 23","8/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 24","9/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 25","9/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 26","9/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 27","9/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 28","9/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 29","9/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 30","9/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 31","9/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 32","9/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 33","9/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 34","9/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 35","9/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 36","9/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 37","9/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 38","9/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 39","9/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 40","9/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 41","9/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 42","9/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 43","9/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 44","9/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 45","9/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 46","9/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 47","9/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 48","9/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 49","9/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 50","9/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 51","9/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 52","9/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Kiddushin 53","9/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 1","10/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 2","10/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 3","10/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 4","10/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 5","10/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 6","10/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 7","10/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 8","10/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 9","10/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 10","10/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 11","10/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 12","10/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 13","10/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 14","10/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 15","10/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 16","10/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 17","10/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 18","10/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 19","10/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 20","10/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 21","10/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 22","10/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 23","10/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 24","10/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 25","10/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 26","10/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 27","10/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 28","10/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 29","10/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 30","10/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 31","10/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 32","11/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 33","11/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 34","11/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 35","11/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 36","11/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 37","11/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 38","11/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 39","11/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Kamma 40","11/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 1","11/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 2","11/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 3","11/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 4","11/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 5","11/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 6","11/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 7","11/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 8","11/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 9","11/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 10","11/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 11","11/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 12","11/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 13","11/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 14","11/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 15","11/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 16","11/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 17","11/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 18","11/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 19","11/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 20","11/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 21","11/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 22","12/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 23","12/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 24","12/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 25","12/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 26","12/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 27","12/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 28","12/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 29","12/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 30","12/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 31","12/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 32","12/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 33","12/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 34","12/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Metzia 35","12/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Bava Batra 1","12/15/2027",,,,"true","","3","Yerushalmi Yomi"
