"Subject","Start Date","Start Time","End Date","End Time","All day event","Description","Show time as","Location"
"Sanhedrin 55","12/13/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 56","12/14/2026",,,,"true","","3","Yerushalmi Yomi"
"Sanhedrin 57","12/15/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 1","12/16/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 2","12/17/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 3","12/18/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 4","12/19/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 5","12/20/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 6","12/21/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 7","12/22/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 8","12/23/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 9","12/24/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 10","12/25/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 11","12/26/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 12","12/27/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 13","12/28/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 14","12/29/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 15","12/30/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 16","12/31/2026",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 17","1/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 18","1/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 19","1/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 20","1/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 21","1/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 22","1/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 23","1/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 24","1/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 25","1/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 26","1/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 27","1/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 28","1/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 29","1/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 30","1/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 31","1/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 32","1/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 33","1/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 34","1/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 35","1/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 36","1/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Avodah Zarah 37","1/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 1","1/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 2","1/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 3","1/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 4","1/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 5","1/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 6","1/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 7","1/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 8","1/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 9","1/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 10","1/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 11","2/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 12","2/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 13","2/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 14","2/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 15","2/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 16","2/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 17","2/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 18","2/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Horayot 19","2/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 1","2/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 2","2/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 3","2/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 4","2/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 5","2/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 6","2/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 7","2/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 8","2/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 9","2/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 10","2/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 11","2/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 12","2/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Niddah 13","2/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 1","2/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 2","2/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 3","2/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 4","2/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 5","2/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 6","2/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 7","3/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 8","3/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 9","3/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 10","3/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 11","3/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 12","3/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 13","3/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 14","3/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 15","3/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 16","3/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 17","3/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 18","3/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 19","3/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 20","3/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 21","3/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 22","3/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 23","3/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 24","3/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 25","3/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 26","3/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 27","3/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 28","3/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 29","3/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 30","3/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 31","3/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 32","3/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 33","3/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 34","3/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 35","3/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 36","3/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 37","3/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 38","4/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 39","4/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 40","4/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 41","4/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 42","4/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 43","4/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 44","4/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 45","4/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 46","4/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 47","4/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 48","4/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 49","4/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 50","4/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 51","4/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 52","4/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 53","4/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 54","4/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 55","4/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 56","4/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 57","4/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 58","4/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 59","4/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 60","4/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 61","4/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 62","4/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 63","4/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 64","4/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 65","4/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 66","4/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 67","4/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Berakhot 68","5/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 1","5/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 2","5/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 3","5/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 4","5/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 5","5/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 6","5/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 7","5/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 8","5/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 9","5/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 10","5/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 11","5/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 12","5/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 13","5/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 14","5/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 15","5/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 16","5/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 17","5/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 18","5/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 19","5/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 20","5/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 21","5/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 22","5/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 23","5/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 24","5/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 25","5/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 26","5/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 27","5/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 28","5/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 29","5/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 30","5/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 31","6/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 32","6/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 33","6/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 34","6/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 35","6/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 36","6/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Peah 37","6/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 1","6/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 2","6/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 3","6/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 4","6/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 5","6/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 6","6/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 7","6/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 8","6/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 9","6/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 10","6/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 11","6/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 12","6/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 13","6/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 14","6/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 15","6/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 16","6/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 17","6/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 18","6/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 19","6/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 20","6/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 21","6/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 22","6/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 23","6/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 24","7/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 25","7/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 26","7/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 27","7/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 28","7/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 29","7/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 30","7/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 31","7/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 32","7/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 33","7/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Demai 34","7/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 1","7/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 2","7/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 3","7/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 4","7/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 5","7/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 6","7/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 7","7/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 8","7/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 9","7/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 10","7/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 11","7/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 12","7/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 13","7/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 14","7/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 15","7/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 16","7/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 17","7/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 18","7/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 19","7/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 20","7/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 21","8/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 22","8/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 23","8/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 24","8/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 25","8/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 26","8/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 27","8/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 28","8/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 29","8/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 30","8/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 31","8/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 32","8/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 33","8/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 34","8/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 35","8/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 36","8/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 37","8/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 38","8/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 39","8/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 40","8/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 41","8/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 42","8/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 43","8/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Kilayim 44","8/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 1","8/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 2","8/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 3","8/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 4","8/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 5","8/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 6","8/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 7","9/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 8","9/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 9","9/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 10","9/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 11","9/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 12","9/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 13","9/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 14","9/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 15","9/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 16","9/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 17","9/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 18","9/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 19","9/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 20","9/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 21","9/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 22","9/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 23","9/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 24","9/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 25","9/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 26","9/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 27","9/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 28","9/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 29","9/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 30","9/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Sheviit 31","9/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 1","9/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 2","9/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 3","9/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 4","9/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 5","9/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 6","10/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 7","10/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 8","10/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 9","10/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 10","10/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 11","10/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 12","10/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 13","10/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 14","10/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 15","10/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 16","10/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 17","10/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 18","10/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 19","10/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 20","10/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 21","10/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 22","10/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 23","10/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 24","10/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 25","10/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 26","10/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 27","10/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 28","10/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 29","10/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 30","10/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 31","10/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 32","10/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 33","10/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 34","10/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 35","10/31/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 36","11/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 37","11/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 38","11/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 39","11/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 40","11/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 41","11/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 42","11/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 43","11/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 44","11/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 45","11/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 46","11/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 47","11/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 48","11/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 49","11/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 50","11/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 51","11/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 52","11/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 53","11/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 54","11/19/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 55","11/20/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 56","11/21/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 57","11/22/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 58","11/23/2027",,,,"true","","3","Yerushalmi Yomi"
"Terumot 59","11/24/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 1","11/25/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 2","11/26/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 3","11/27/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 4","11/28/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 5","11/29/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 6","11/30/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 7","12/1/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 8","12/2/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 9","12/3/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 10","12/4/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 11","12/5/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 12","12/6/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 13","12/7/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 14","12/8/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 15","12/9/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 16","12/10/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 17","12/11/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 18","12/12/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 19","12/13/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 20","12/14/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 21","12/15/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 22","12/16/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 23","12/17/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 24","12/18/2027",,,,"true","","3","Yerushalmi Yomi"
"Maasrot 25","12/19/2027",,,,"true","","3","Yerushalmi Yomi"
