3,303,1730200289673
3,304,1730286757482
3,305,1730373225502
3,306,1730459693719
3,307,1730546162116
3,308,1730632630677
3,309,1730719099381
3,310,1730805568207
3,311,1730892037134
3,312,1730978506137
3,313,1731064975190
3,314,1731151444268
3,315,1731237913339
3,316,1731324382375
3,317,1731410851343
3,318,1731497320210
3,319,1731583788940
3,320,1731670257498
3,321,1731756725843
3,322,1731843193938
3,323,1731929661741
3,324,1732016129209
3,325,1732102596299
3,326,1732189062966
3,327,1732275529163
3,328,1732361994843
3,329,1732448459958
3,330,1732534924458
3,331,1732621388294
3,332,1732707851413
3,333,1732794313765
3,334,1732880775296
3,335,1732967235955
3,336,1733053695687
3,337,1733140154440
3,338,1733226612159
3,339,1733313068791
3,340,1733399524283
3,341,1733485978581
3,342,1733572431632
3,343,1733658883383
3,344,1733745333783
3,345,1733831782780
3,346,1733918230323
3,347,1734004676363
3,348,1734091120852
3,349,1734177563741
3,350,1734264004986
3,351,1734350444540
3,352,1734436882362
3,353,1734523318408
3,354,1734609752639
3,355,1734696185017
3,356,1734782615505
3,357,1734869044069
3,358,1734955470675
3,359,1735041895293
3,360,1735128317894
3,361,1735214738452
3,362,1735301156941
3,363,1735387573340
3,364,1735473987628
3,365,1735560399787
3,366,1735646809801
4,1,1704110454624
4,2,1704196862344
4,3,1704283267923
4,4,1704369671350
4,5,1704456072618
4,6,1704542471720
4,7,1704628868654
4,8,1704715263417
4,9,1704801656009
4,10,1704888046432
4,11,1704974434690
4,12,1705060820788
4,13,1705147204734
4,14,1705233586537
4,15,1705319966207
4,16,1705406343757
4,17,1705492719199
4,18,1705579092550
4,19,1705665463825
4,20,1705751833043
4,21,1705838200223
4,22,1705924565385
4,23,1706010928550
4,24,1706097289741
4,25,1706183648982
4,26,1706270006296
4,27,1706356361711
4,28,1706442715252
4,29,1706529066946
4,30,1706615416820
4,31,1706701764905
4,32,1706788111229
4,33,1706874455821
4,34,1706960798713
4,35,1707047139935
4,36,1707133479519
4,37,1707219817496
4,38,1707306153898
4,39,1707392488759
4,40,1707478822111
4,41,1707565153988
4,42,1707651484422
4,43,1707737813447
4,44,1707824141097
4,45,1707910467406
4,46,1707996792408
4,47,1708083116136
4,48,1708169438626
4,49,1708255759911
4,50,1708342080026
4,51,1708428399004
4,52,1708514716880
4,53,1708601033688
4,54,1708687349463
4,55,1708773664237
4,56,1708859978046
4,57,1708946290922
4,58,1709032602899
4,59,1709118914012
4,60,1709205224293
4,61,1709291533776
4,62,1709377842494
4,63,1709464150480
4,64,1709550457766
4,65,1709636764385
4,66,1709723070371
4,67,1709809375754
4,68,1709895680568
4,69,1709981984844
4,70,1710068288614
4,71,1710154591909
4,72,1710240894762
4,73,1710327197203
4,74,1710413499264
4,75,1710499800976
4,76,1710586102369
4,77,1710672403476
4,78,1710758704325
4,79,1710845004948
4,80,1710931305375
4,81,1711017605638
4,82,1711103905765
4,83,1711190205788
4,84,1711276505736
4,85,1711362805640
4,86,1711449105530
4,87,1711535405437
4,88,1711621705389
4,89,1711708005419
4,90,1711794305555
4,91,1711880605828
4,92,1711966906268
4,93,1712053206906
4,94,1712139507773
4,95,1712225808898
4,96,1712312110312
4,97,1712398412047
4,98,1712484714133
4,99,1712571016601
4,100,1712657319482
4,101,1712743622808
4,102,1712829926609
4,103,1712916230919
4,104,1713002535768
4,105,1713088841188
4,106,1713175147212
4,107,1713261453873
4,108,1713347761201
4,109,1713434069232
4,110,1713520377996
4,111,1713606687528
4,112,1713692997860
4,113,1713779309026
4,114,1713865621060
4,115,1713951933996
4,116,1714038247867
4,117,1714124562707
4,118,1714210878551
4,119,1714297195433
4,120,1714383513388
4,121,1714469832450
4,122,1714556152653
4,123,1714642474032
4,124,1714728796623
4,125,1714815120459
4,126,1714901445575
4,127,1714987772005
4,128,1715074099785
4,129,1715160428948
4,130,1715246759529
4,131,1715333091561
4,132,1715419425079
4,133,1715505760115
4,134,1715592096703
4,135,1715678434876
4,136,1715764774666
4,137,1715851116104
4,138,1715937459223
4,139,1716023804052
4,140,1716110150623
4,141,1716196498963
4,142,1716282849103
4,143,1716369201070
4,144,1716455554890
4,145,1716541910590
4,146,1716628268195
4,147,1716714627728
4,148,1716800989213
4,149,1716887352671
4,150,1716973718122
4,151,1717060085585
4,152,1717146455078
4,153,1717232826617
4,154,1717319200215
4,155,1717405575887
4,156,1717491953643
4,157,1717578333493
4,158,1717664715444
4,159,1717751099503
4,160,1717837485672
4,161,1717923873956
4,162,1718010264353
4,163,1718096656862
4,164,1718183051478
4,165,1718269448197
4,166,1718355847009
4,167,1718442247906
4,168,1718528650874
4,169,1718615055900
4,170,1718701462967
4,171,1718787872057
4,172,1718874283150
4,173,1718960696224
4,174,1719047111253
4,175,1719133528213
4,176,1719219947074
4,177,1719306367807
4,178,1719392790380
4,179,1719479214760
4,180,1719565640912
4,181,1719652068800
4,182,1719738498385
4,183,1719824929629
4,184,1719911362490
4,185,1719997796928
4,186,1720084232899
4,187,1720170670360
4,188,1720257109267
4,189,1720343549573
4,190,1720429991233
4,191,1720516434201
4,192,1720602878430
4,193,1720689323872
4,194,1720775770480
4,195,1720862218208
4,196,1720948667006
4,197,1721035116828
4,198,1721121567628
4,199,1721208019357
4,200,1721294471969
4,201,1721380925419
4,202,1721467379661
4,203,1721553834651
4,204,1721640290343
4,205,1721726746696
4,206,1721813203667
4,207,1721899661214
4,208,1721986119297
4,209,1722072577876
4,210,1722159036914
4,211,1722245496373
4,212,1722331956217
4,213,1722418416411
4,214,1722504876921
4,215,1722591337717
4,216,1722677798765
4,217,1722764260037
4,218,1722850721505
4,219,1722937183140
4,220,1723023644918
4,221,1723110106814
4,222,1723196568804
4,223,1723283030867
4,224,1723369492983
4,225,1723455955132
4,226,1723542417296
4,227,1723628879459
4,228,1723715341604
4,229,1723801803719
4,230,1723888265789
4,231,1723974727803
4,232,1724061189750
4,233,1724147651621
4,234,1724234113407
4,235,1724320575101
4,236,1724407036697
4,237,1724493498188
4,238,1724579959571
4,239,1724666420842
4,240,1724752881999
4,241,1724839343040
4,242,1724925803965
4,243,1725012264773
4,244,1725098725464
4,245,1725185186042
4,246,1725271646508
4,247,1725358106865
4,248,1725444567117
4,249,1725531027268
4,250,1725617487323
4,251,1725703947288
4,252,1725790407168
4,253,1725876866971
4,254,1725963326703
4,255,1726049786372
4,256,1726136245985
4,257,1726222705552
4,258,1726309165081
4,259,1726395624581
4,260,1726482084061
4,261,1726568543531
4,262,1726655003001
4,263,1726741462481
4,264,1726827921983
4,265,1726914381515
4,266,1727000841089
4,267,1727087300716
4,268,1727173760407
4,269,1727260220172
4,270,1727346680023
4,271,1727433139971
4,272,1727519600026
4,273,1727606060200
4,274,1727692520504
4,275,1727778980947
4,276,1727865441542
4,277,1727951902297
4,278,1728038363223
4,279,1728124824330
4,280,1728211285627
4,281,1728297747123
4,282,1728384208828
4,283,1728470670748
4,284,1728557132893
4,285,1728643595269
4,286,1728730057883
4,287,1728816520741
4,288,1728902983848
4,289,1728989447210
4,290,1729075910830
4,291,1729162374711
4,292,1729248838856
4,293,1729335303266
4,294,1729421767942
4,295,1729508232883
4,296,1729594698088
4,297,1729681163554
4,298,1729767629278
4,299,1729854095255
4,300,1729940561478
4,301,1730027027941
4,302,1730113494635
4,303,1730199961550
4,304,1730286428675
4,305,1730372895998
4,306,1730459363504
4,307,1730545831177
4,308,1730632299002
4,309,1730718766959
4,310,1730805235029
4,311,1730891703190
4,312,1730978171419
4,313,1731064639691
4,314,1731151107980
4,315,1731237576258
4,316,1731324044497
4,317,1731410512664
4,318,1731496980728
4,319,1731583448654
4,320,1731669916407
4,321,1731756383951
4,322,1731842851246
4,323,1731929318252
4,324,1732015784930
4,325,1732102251235
4,326,1732188717125
4,327,1732275182555
4,328,1732361647477
4,329,1732448111846
4,330,1732534575614
4,331,1732621038730
4,332,1732707501147
4,333,1732793962812
4,334,1732880423676
4,335,1732966883686
4,336,1733053342790
4,337,1733139800937
4,338,1733226258074
4,339,1733312714149
4,340,1733399169109
4,341,1733485622901
4,342,1733572075475
4,343,1733658526778
4,344,1733744976759
4,345,1733831425368
4,346,1733917872555
4,347,1734004318272
4,348,1734090762470
4,349,1734177205103
4,350,1734263646126
4,351,1734350085494
4,352,1734436523164
4,353,1734522959095
4,354,1734609393248
4,355,1734695825583
4,356,1734782256065
4,357,1734868684659
4,358,1734955111332
4,359,1735041536053
4,360,1735127958794
4,361,1735214379526
4,362,1735300798226
4,363,1735387214871
4,364,1735473629439
4,365,1735560041912
4,366,1735646452273
5,1,1704110100154
5,2,1704196508241
5,3,1704282914215
5,4,1704369318067
5,5,1704455719788
5,6,1704542119370
5,7,1704628516809
5,8,1704714912103
5,9,1704801305249
5,10,1704887696249
5,11,1704974085105
5,12,1705060471822
5,13,1705146856406
5,14,1705233238864
5,15,1705319619207
5,16,1705405997443
5,17,1705492373587
5,18,1705578747652
5,19,1705665119653
5,20,1705751489607
5,21,1705837857531
5,22,1705924223445
5,23,1706010587369
5,24,1706096949324
5,25,1706183309332
5,26,1706269667418
5,27,1706356023604
5,28,1706442377917
5,29,1706528730382
5,30,1706615081026
5,31,1706701429876
5,32,1706787776962
5,33,1706874122311
5,34,1706960465953
5,35,1707046807918
5,36,1707133148236
5,37,1707219486938
5,38,1707305824057
5,39,1707392159622
5,40,1707478493666
5,41,1707564826223
5,42,1707651157323
5,43,1707737487000
5,44,1707823815287
5,45,1707910142218
5,46,1707996467825
5,47,1708082792141
5,48,1708169115202
5,49,1708255437039
5,50,1708341757687
5,51,1708428077180
5,52,1708514395551
5,53,1708600712833
5,54,1708687029060
5,55,1708773344267
5,56,1708859658486
5,57,1708945971750
5,58,1709032284094
5,59,1709118595549
5,60,1709204906150
5,61,1709291215930
5,62,1709377524920
5,63,1709463833154
5,64,1709550140665
5,65,1709636447484
5,66,1709722753644
5,67,1709809059176
5,68,1709895364114
5,69,1709981668489
5,70,1710067972332
5,71,1710154275675
5,72,1710240578549
5,73,1710326880985
5,74,1710413183015
5,75,1710499484669
5,76,1710585785978
5,77,1710672086974
5,78,1710758387686
5,79,1710844688145
5,80,1710930988381
5,81,1711017288426
5,82,1711103588308
5,83,1711189888060
5,84,1711276187710
5,85,1711362487288
5,86,1711448786826
5,87,1711535086354
5,88,1711621385900
5,89,1711707685497
5,90,1711793985174
5,91,1711880284961
5,92,1711966584888
5,93,1712052884987
5,94,1712139185288
5,95,1712225485822
5,96,1712311786619
5,97,1712398087710
5,98,1712484389127
5,99,1712570690900
5,100,1712656993061
5,101,1712743295642
5,102,1712829598675
5,103,1712915902190
5,104,1713002206221
5,105,1713088510800
5,106,1713174815959
5,107,1713261121730
5,108,1713347428148
5,109,1713433735245
5,110,1713520043055
5,111,1713606351610
5,112,1713692660946
5,113,1713778971095
5,114,1713865282092
5,115,1713951593972
5,116,1714037906769
5,117,1714124220518
5,118,1714210535254
5,119,1714296851012
5,120,1714383167827
5,121,1714469485735
5,122,1714555804770
5,123,1714642124969
5,124,1714728446368
5,125,1714814769001
5,126,1714901092905
5,127,1714987418115
5,128,1715073744667
5,129,1715160072596
5,130,1715246401938
5,131,1715332732728
5,132,1715419065001
5,133,1715505398791
5,134,1715591734134
5,135,1715678071064
5,136,1715764409614
5,137,1715850749818
5,138,1715937091708
5,139,1716023435317
5,140,1716109780677
5,141,1716196127819
5,142,1716282476773
5,143,1716368827568
5,144,1716455180234
5,145,1716541534797
5,146,1716627891286
5,147,1716714249725
5,148,1716800610139
5,149,1716886972551
5,150,1716973336984
5,151,1717059703458
5,152,1717146071992
5,153,1717232442604
5,154,1717318815310
5,155,1717405190125
5,156,1717491567061
5,157,1717577946130
5,158,1717664327340
5,159,1717750710700
5,160,1717837096214
5,161,1717923483886
5,162,1718009873718
5,163,1718096265707
5,164,1718182659853
5,165,1718269056150
5,166,1718355454590
5,167,1718441855164
5,168,1718528257862
5,169,1718614662669
5,170,1718701069569
5,171,1718787478545
5,172,1718873889577
5,173,1718960302642
5,174,1719046717715
5,175,1719133134772
5,176,1719219553782
5,177,1719305974717
5,178,1719392397543
5,179,1719478822228
5,180,1719565248735
5,181,1719651677027
5,182,1719738107066
5,183,1719824538810
5,184,1719910972220
5,185,1719997407251
5,186,1720083843860
5,187,1720170282001
5,188,1720256721630
5,189,1720343162699
5,190,1720429605161
5,191,1720516048967
5,192,1720602494070
5,193,1720688940420
5,194,1720775387969
5,195,1720861836667
5,196,1720948286466
5,197,1721034737315
5,198,1721121189166
5,199,1721207641971
5,200,1721294095681
5,201,1721380550249
5,202,1721467005627
5,203,1721553461770
5,204,1721639918630
5,205,1721726376164
5,206,1721812834327
5,207,1721899293077
5,208,1721985752370
5,209,1722072212167
5,210,1722158672428
5,211,1722245133113
5,212,1722331594186
5,213,1722418055609
5,214,1722504517349
5,215,1722590979371
5,216,1722677441643
5,217,1722763904135
5,218,1722850366815
5,219,1722936829658
5,220,1723023292634
5,221,1723109755720
5,222,1723196218889
5,223,1723282682121
5,224,1723369145393
5,225,1723455608685
5,226,1723542071979
5,227,1723628535256
5,228,1723714998501
5,229,1723801461698
5,230,1723887924834
5,231,1723974387897
5,232,1724060850874
5,233,1724147313756
5,234,1724233776534
5,235,1724320239200
5,236,1724406701746
5,237,1724493164168
5,238,1724579626459
5,239,1724666088617
5,240,1724752550639
5,241,1724839012521
5,242,1724925474264
5,243,1725011935867
5,244,1725098397331
5,245,1725184858656
5,246,1725271319845
5,247,1725357780901
5,248,1725444241827
5,249,1725530702627
5,250,1725617163307
5,251,1725703623870
5,252,1725790084324
5,253,1725876544675
5,254,1725963004929
5,255,1726049465095
5,256,1726135925179
5,257,1726222385190
5,258,1726308845138
5,259,1726395305030
5,260,1726481764877
5,261,1726568224687
5,262,1726654684472
5,263,1726741144240
5,264,1726827604003
5,265,1726914063771
5,266,1727000523554
5,267,1727086983365
5,268,1727173443213
5,269,1727259903110
5,270,1727346363066
5,271,1727432823094
5,272,1727519283203
5,273,1727605743405
5,274,1727692203711
5,275,1727778664132
5,276,1727865124679
5,277,1727951585361
5,278,1728038046189
5,279,1728124507173
5,280,1728210968322
5,281,1728297429647
5,282,1728383891155
5,283,1728470352856
5,284,1728556814757
5,285,1728643276866
5,286,1728729739189
5,287,1728816201734
5,288,1728902664506
5,289,1728989127509
5,290,1729075590749
5,291,1729162054229
5,292,1729248517951
5,293,1729334981918
5,294,1729421446130
5,295,1729507910588
5,296,1729594375290
5,297,1729680840234
5,298,1729767305418
5,299,1729853770836
5,300,1729940236484
5,301,1730026702355
5,302,1730113168441
5,303,1730199634733
5,304,1730286101219
5,305,1730372567890
5,306,1730459034730
5,307,1730545501726
5,308,1730631968860
5,309,1730718436117
5,310,1730804903476
5,311,1730891370916
5,312,1730977838417
5,313,1731064305953
5,314,1731150773500
5,315,1731237241030
5,316,1731323708516
5,317,1731410175928
5,318,1731496643234
5,319,1731583110402
5,320,1731669577396
5,321,1731756044182
5,322,1731842510721
5,323,1731928976976
5,324,1732015442906
5,325,1732101908470
5,326,1732188373625
5,327,1732274838329
5,328,1732361302535
5,329,1732447766199
5,330,1732534229273
5,331,1732620691710
5,332,1732707153461
5,333,1732793614477
5,334,1732880074709
5,335,1732966534105
5,336,1733052992616
5,337,1733139450190
5,338,1733225906777
5,339,1733312362323
5,340,1733398816780
5,341,1733485270094
5,342,1733571722216
5,343,1733658173095
5,344,1733744622680
5,345,1733831070922
5,346,1733917517772
5,347,1734003963183
5,348,1734090407107
5,349,1734176849498
5,350,1734263290311
5,351,1734349729502
5,352,1734436167030
5,353,1734522602852
5,354,1734609036930
5,355,1734695469225
5,356,1734781899701
5,357,1734868328324
5,358,1734954755060
5,359,1735041179879
5,360,1735127602751
5,361,1735214023650
5,362,1735300442549
5,363,1735386859426
5,364,1735473274260
5,365,1735559687030
5,366,1735646097719
6,1,1704109748468
6,2,1704196156901
6,3,1704282563251
6,4,1704368967506
6,5,1704455369655
6,6,1704541769692
6,7,1704628167610
6,8,1704714563406
6,9,1704800957077
6,10,1704887348623
6,11,1704973738047
6,12,1705060125350
6,13,1705146510537
6,14,1705232893616
6,15,1705319274595
6,16,1705405653483
6,17,1705492030291
6,18,1705578405032
6,19,1705664777720
6,20,1705751148370
6,21,1705837516999
6,22,1705923883625
6,23,1706010248266
6,24,1706096610943
6,25,1706182971677
6,26,1706269330491
6,27,1706355687406
6,28,1706442042448
6,29,1706528395641
6,30,1706614747011
6,31,1706701096584
6,32,1706787444387
6,33,1706873790449
6,34,1706960134798
6,35,1707046477462
6,36,1707132818471
6,37,1707219157855
6,38,1707305495644
6,39,1707391831870
6,40,1707478166563
6,41,1707564499755
6,42,1707650831478
6,43,1707737161764
6,44,1707823490645
6,45,1707909818153
6,46,1707996144322
6,47,1708082469184
6,48,1708168792772
6,49,1708255115118
6,50,1708341436257
6,51,1708427756221
6,52,1708514075044
6,53,1708600392757
6,54,1708686709396
6,55,1708773024992
6,56,1708859339579
6,57,1708945653189
6,58,1709031965856
6,59,1709118277613
6,60,1709204588491
6,61,1709290898525
6,62,1709377207746
6,63,1709463516186
6,64,1709549823878
6,65,1709636130855
6,66,1709722437147
6,67,1709808742787
6,68,1709895047807
6,69,1709981352238
6,70,1710067656111
6,71,1710153959458
6,72,1710240262311
6,73,1710326564699
6,74,1710412866654
6,75,1710499168208
6,76,1710585469389
6,77,1710671770230
6,78,1710758070760
6,79,1710844371011
6,80,1710930671012
6,81,1711016970793
6,82,1711103270386
6,83,1711189569819
6,84,1711275869125
6,85,1711362168331
6,86,1711448467470
6,87,1711534766570
6,88,1711621065663
6,89,1711707364778
6,90,1711793663946
6,91,1711879963197
6,92,1711966262562
