3,303,1730200306737
3,304,1730286774707
3,305,1730373242871
3,306,1730459711214
3,307,1730546179718
3,308,1730632648365
3,309,1730719117137
3,310,1730805586011
3,311,1730892054967
3,312,1730978523978
3,313,1731064993021
3,314,1731151462068
3,315,1731237931091
3,316,1731324400059
3,317,1731410868941
3,318,1731497337705
3,319,1731583806316
3,320,1731670274738
3,321,1731756742933
3,322,1731843210863
3,323,1731929678488
3,324,1732016145766
3,325,1732102612654
3,326,1732189079109
3,327,1732275545086
3,328,1732362010538
3,329,1732448475418
3,330,1732534939677
3,331,1732621403266
3,332,1732707866136
3,333,1732794328235
3,334,1732880789512
3,335,1732967249916
3,336,1733053709393
3,337,1733140167891
3,338,1733226625357
3,339,1733313081737
3,340,1733399536980
3,341,1733485991031
3,342,1733572443838
3,343,1733658895349
3,344,1733745345512
3,345,1733831794275
3,346,1733918241588
3,347,1734004687401
3,348,1734091131666
3,349,1734177574334
3,350,1734264015359
3,351,1734350454696
3,352,1734436892301
3,353,1734523328131
3,354,1734609762147
3,355,1734696194308
3,356,1734782624577
3,357,1734869052920
3,358,1734955479302
3,359,1735041903692
3,360,1735128326061
3,361,1735214746380
3,362,1735301164626
3,363,1735387580773
3,364,1735473994803
3,365,1735560406695
3,366,1735646816434
4,1,1704110465632
4,2,1704196873020
4,3,1704283278258
4,4,1704369681333
4,5,1704456082239
4,6,1704542480969
4,7,1704628877519
4,8,1704715271888
4,9,1704801664075
4,10,1704888054084
4,11,1704974441917
4,12,1705060827582
4,13,1705147211085
4,14,1705233592436
4,15,1705319971647
4,16,1705406348730
4,17,1705492723700
4,18,1705579096573
4,19,1705665467366
4,20,1705751836098
4,21,1705838202790
4,22,1705924567461
4,23,1706010930136
4,24,1706097290837
4,25,1706183649589
4,26,1706270006419
4,27,1706356361351
4,28,1706442714414
4,29,1706529065636
4,30,1706615415046
4,31,1706701762672
4,32,1706788108546
4,33,1706874452698
4,34,1706960795159
4,35,1707047135960
4,36,1707133475134
4,37,1707219812713
4,38,1707306148730
4,39,1707392483217
4,40,1707478816208
4,41,1707565147736
4,42,1707651477834
4,43,1707737806537
4,44,1707824133878
4,45,1707910459890
4,46,1707996784608
4,47,1708083108065
4,48,1708169430296
4,49,1708255751333
4,50,1708342071211
4,51,1708428389964
4,52,1708514707626
4,53,1708601024229
4,54,1708687339807
4,55,1708773654394
4,56,1708859968023
4,57,1708946280726
4,58,1709032592538
4,59,1709118903491
4,60,1709205213617
4,61,1709291522950
4,62,1709377831521
4,63,1709464139364
4,64,1709550446509
4,65,1709636752990
4,66,1709723058838
4,67,1709809364085
4,68,1709895668762
4,69,1709981972901
4,70,1710068276534
4,71,1710154579692
4,72,1710240882406
4,73,1710327184707
4,74,1710413486626
4,75,1710499788193
4,76,1710586089441
4,77,1710672390399
4,78,1710758691098
4,79,1710844991569
4,80,1710931291843
4,81,1711017591949
4,82,1711103891919
4,83,1711190191784
4,84,1711276491572
4,85,1711362791316
4,86,1711449091045
4,87,1711535390790
4,88,1711621690582
4,89,1711707990451
4,90,1711794290428
4,91,1711880590543
4,92,1711966890828
4,93,1712053191314
4,94,1712139492030
4,95,1712225793009
4,96,1712312094281
4,97,1712398395878
4,98,1712484697831
4,99,1712571000171
4,100,1712657302930
4,101,1712743606141
4,102,1712829909834
4,103,1712916214042
4,104,1713002518797
4,105,1713088824131
4,106,1713175130077
4,107,1713261436668
4,108,1713347743937
4,109,1713434051916
4,110,1713520360638
4,111,1713606670137
4,112,1713692980447
4,113,1713779291601
4,114,1713865603633
4,115,1713951916577
4,116,1714038230466
4,117,1714124545335
4,118,1714210861219
4,119,1714297178152
4,120,1714383496167
4,121,1714469815300
4,122,1714556135586
4,123,1714642457059
4,124,1714728779753
4,125,1714815103703
4,126,1714901428944
4,127,1714987755511
4,128,1715074083437
4,129,1715160412757
4,130,1715246743505
4,131,1715333075715
4,132,1715419409420
4,133,1715505744655
4,134,1715592081452
4,135,1715678419843
4,136,1715764759861
4,137,1715851101538
4,138,1715937444904
4,139,1716023789991
4,140,1716110136828
4,141,1716196485445
4,142,1716282835870
4,143,1716369188131
4,144,1716455542254
4,145,1716541898265
4,146,1716628256190
4,147,1716714616051
4,148,1716800977871
4,149,1716887341671
4,150,1716973707472
4,151,1717060075292
4,152,1717146445148
4,153,1717232817055
4,154,1717319191029
4,155,1717405567080
4,156,1717491945220
4,157,1717578325459
4,158,1717664707802
4,159,1717751092256
4,160,1717837478824
4,161,1717923867507
4,162,1718010258305
4,163,1718096651215
4,164,1718183046234
4,165,1718269443354
4,166,1718355842567
4,167,1718442243862
4,168,1718528647227
4,169,1718615052646
4,170,1718701460103
4,171,1718787869579
4,172,1718874281052
4,173,1718960694501
4,174,1719047109900
4,175,1719133527222
4,176,1719219946438
4,177,1719306367519
4,178,1719392790433
4,179,1719479215145
4,180,1719565641620
4,181,1719652069822
4,182,1719738499712
4,183,1719824931251
4,184,1719911364398
4,185,1719997799111
4,186,1720084235348
4,187,1720170673064
4,188,1720257112215
4,189,1720343552757
4,190,1720429994642
4,191,1720516437825
4,192,1720602882258
4,193,1720689327896
4,194,1720775774690
4,195,1720862222593
4,196,1720948671559
4,197,1721035121540
4,198,1721121572489
4,199,1721208024360
4,200,1721294477106
4,201,1721380930682
4,202,1721467385043
4,203,1721553840144
4,204,1721640295942
4,205,1721726752394
4,206,1721813209457
4,207,1721899667091
4,208,1721986125256
4,209,1722072583912
4,210,1722159043021
4,211,1722245502547
4,212,1722331962453
4,213,1722418422706
4,214,1722504883271
4,215,1722591344117
4,216,1722677805212
4,217,1722764266528
4,218,1722850728036
4,219,1722937189708
4,220,1723023651519
4,221,1723110113446
4,222,1723196575464
4,223,1723283037552
4,224,1723369499689
4,225,1723455961857
4,226,1723542424037
4,227,1723628886212
4,228,1723715348368
4,229,1723801810491
4,230,1723888272566
4,231,1723974734583
4,232,1724061196531
4,233,1724147658400
4,234,1724234120183
4,235,1724320581871
4,236,1724407043459
4,237,1724493504941
4,238,1724579966314
4,239,1724666427574
4,240,1724752888719
4,241,1724839349747
4,242,1724925810659
4,243,1725012271455
4,244,1725098732135
4,245,1725185192703
4,246,1725271653160
4,247,1725358113511
4,248,1725444573759
4,249,1725531033909
4,250,1725617493967
4,251,1725703953940
4,252,1725790413833
4,253,1725876873653
4,254,1725963333409
4,255,1726049793108
4,256,1726136252760
4,257,1726222712372
4,258,1726309171954
4,259,1726395631517
4,260,1726482091069
4,261,1726568550621
4,262,1726655010183
4,263,1726741469766
4,264,1726827929380
4,265,1726914389037
4,266,1727000848748
4,267,1727087308523
4,268,1727173768374
4,269,1727260228311
4,270,1727346688346
4,271,1727433148489
4,272,1727519608752
4,273,1727606069145
4,274,1727692529679
4,275,1727778990364
4,276,1727865451210
4,277,1727951912226
4,278,1728038373423
4,279,1728124834809
4,280,1728211296394
4,281,1728297758185
4,282,1728384220190
4,283,1728470682417
4,284,1728557144872
4,285,1728643607562
4,286,1728730070492
4,287,1728816533667
4,288,1728902997092
4,289,1728989460770
4,290,1729075924704
4,291,1729162388896
4,292,1729248853346
4,293,1729335318056
4,294,1729421783024
4,295,1729508248249
4,296,1729594713729
4,297,1729681179459
4,298,1729767645434
4,299,1729854111650
4,300,1729940578098
4,301,1730027044771
4,302,1730113511660
4,303,1730199978753
4,304,1730286446039
4,305,1730372913505
4,306,1730459381136
4,307,1730545848915
4,308,1730632316827
4,309,1730718784851
4,310,1730805252969
4,311,1730891721158
4,312,1730978189395
4,313,1731064657656
4,314,1731151125914
4,315,1731237594143
4,316,1731324062314
4,317,1731410530395
4,318,1731496998356
4,319,1731583466163
4,320,1731669933781
4,321,1731756401174
4,322,1731842868304
4,323,1731929335133
4,324,1732015801621
4,325,1732102267725
4,326,1732188733404
4,327,1732275198613
4,328,1732361663307
4,329,1732448127441
4,330,1732534590968
4,331,1732621053838
4,332,1732707516005
4,333,1732793977418
4,334,1732880438027
4,335,1732966897782
4,336,1733053356631
4,337,1733139814523
4,338,1733226271406
4,339,1733312727229
4,340,1733399181939
4,341,1733485635484
4,342,1733572087813
4,343,1733658538875
4,344,1733744988618
4,345,1733831436993
4,346,1733917883949
4,347,1734004329437
4,348,1734090773410
4,349,1734177215820
4,350,1734263656622
4,351,1734350095770
4,352,1734436533222
4,353,1734522968935
4,354,1734609402869
4,355,1734695834985
4,356,1734782265245
4,357,1734868693616
4,358,1734955120062
4,359,1735041544552
4,360,1735127967056
4,361,1735214387548
4,362,1735300806000
4,363,1735387222390
4,364,1735473636695
4,365,1735560048897
4,366,1735646458979
5,1,1704110111240
5,2,1704196518992
5,3,1704282924621
5,4,1704369328118
5,5,1704455729472
5,6,1704542128677
5,7,1704628525729
5,8,1704714920623
5,9,1704801313360
5,10,1704887703941
5,11,1704974092368
5,12,1705060478645
5,13,1705146862781
5,14,1705233244783
5,15,1705319624660
5,16,1705406002425
5,17,1705492378091
5,18,1705578751673
5,19,1705665123185
5,20,1705751492648
5,21,1705837860078
5,22,1705924225496
5,23,1706010588923
5,24,1706096950382
5,25,1706183309896
5,26,1706269667489
5,27,1706356023187
5,28,1706442377015
5,29,1706528729002
5,30,1706615079174
5,31,1706701427560
5,32,1706787774190
5,33,1706874119091
5,34,1706960462296
5,35,1707046803833
5,36,1707133143735
5,37,1707219482033
5,38,1707305818759
5,39,1707392153943
5,40,1707478487620
5,41,1707564819821
5,42,1707651150579
5,43,1707737479928
5,44,1707823807899
5,45,1707910134526
5,46,1707996459842
5,47,1708082783881
5,48,1708169106675
5,49,1708255428258
5,50,1708341748663
5,51,1708428067924
5,52,1708514386073
5,53,1708600703143
5,54,1708687019168
5,55,1708773334180
5,56,1708859648213
5,57,1708945961298
5,58,1709032273469
5,59,1709118584758
5,60,1709204895198
5,61,1709291204820
5,62,1709377513657
5,63,1709463821741
5,64,1709550129104
5,65,1709636435778
5,66,1709722741794
5,67,1709809047183
5,68,1709895351978
5,69,1709981656210
5,70,1710067959910
5,71,1710154263108
5,72,1710240565836
5,73,1710326868126
5,74,1710413170007
5,75,1710499471511
5,76,1710585772667
5,77,1710672073508
5,78,1710758374064
5,79,1710844674364
5,80,1710930974441
5,81,1711017274323
5,82,1711103574042
5,83,1711189873628
5,84,1711276173112
5,85,1711362472524
5,86,1711448771895
5,87,1711535071255
5,88,1711621370634
5,89,1711707670065
5,90,1711793969576
5,91,1711880269200
5,92,1711966568966
5,93,1712052868907
5,94,1712139169052
5,95,1712225469434
5,96,1712311770082
5,97,1712398071030
5,98,1712484372309
5,99,1712570673949
5,100,1712656975983
5,101,1712743278444
5,102,1712829581362
5,103,1712915884772
5,104,1713002188704
5,105,1713088493192
5,106,1713174798268
5,107,1713261103967
5,108,1713347410320
5,109,1713433717362
5,110,1713520025126
5,111,1713606333646
5,112,1713692642956
5,113,1713778953090
5,114,1713865264082
5,115,1713951575968
5,116,1714037888781
5,117,1714124202557
5,118,1714210517331
5,119,1714296833138
5,120,1714383150013
5,121,1714469467991
5,122,1714555787109
5,123,1714642107402
5,124,1714728428904
5,125,1714814751653
5,126,1714901075684
5,127,1714987401031
5,128,1715073727732
5,129,1715160055820
5,130,1715246385333
5,131,1715332716304
5,132,1715419048769
5,133,1715505382763
5,134,1715591718319
5,135,1715678055473
5,136,1715764394258
5,137,1715850734706
5,138,1715937076852
5,139,1716023420727
5,140,1716109766362
5,141,1716196113789
5,142,1716282463038
5,143,1716368814138
5,144,1716455167117
5,145,1716541522004
5,146,1716627878824
5,147,1716714237604
5,148,1716800598367
5,149,1716886961136
5,150,1716973325933
5,151,1717059692778
5,152,1717146061691
5,153,1717232432688
5,154,1717318805786
5,155,1717405180998
5,156,1717491558336
5,157,1717577937812
5,158,1717664319433
5,159,1717750703207
5,160,1717837089139
5,161,1717923477230
5,162,1718009867483
5,163,1718096259895
5,164,1718182654464
5,165,1718269051183
5,166,1718355450044
5,167,1718441851039
5,168,1718528254154
5,169,1718614659376
5,170,1718701066687
5,171,1718787476070
5,172,1718873887504
5,173,1718960300965
5,174,1719046716429
5,175,1719133133868
5,176,1719219553255
5,177,1719305974558
5,178,1719392397745
5,179,1719478822781
5,180,1719565249630
5,181,1719651678255
5,182,1719738108617
5,183,1719824540675
5,184,1719910974387
5,185,1719997409710
5,186,1720083846601
5,187,1720170285014
5,188,1720256724902
5,189,1720343166221
5,190,1720429608921
5,191,1720516052956
5,192,1720602498276
5,193,1720688944834
5,194,1720775392579
5,195,1720861841464
5,196,1720948291440
5,197,1721034742457
5,198,1721121194466
5,199,1721207647421
5,200,1721294101272
5,201,1721380555973
5,202,1721467011476
5,203,1721553467735
5,204,1721639924706
5,205,1721726382343
5,206,1721812840602
5,207,1721899299442
5,208,1721985758820
5,209,1722072218696
5,210,1722158679029
5,211,1722245139783
5,212,1722331600918
5,213,1722418062401
5,214,1722504524194
5,215,1722590986267
5,216,1722677448585
5,217,1722763911118
5,218,1722850373838
5,219,1722936836714
5,220,1723023299722
5,221,1723109762835
5,222,1723196226030
5,223,1723282689283
5,224,1723369152573
5,225,1723455615880
5,226,1723542079186
5,227,1723628542472
5,228,1723715005723
5,229,1723801468924
5,230,1723887932060
5,231,1723974395121
5,232,1724060858094
5,233,1724147320969
5,234,1724233783738
5,235,1724320246392
5,236,1724406708926
5,237,1724493171333
5,238,1724579633609
5,239,1724666095750
5,240,1724752557753
5,241,1724839019618
5,242,1724925481343
5,243,1725011942928
5,244,1725098404374
5,245,1725184865684
5,246,1725271326858
5,247,1725357787902
5,248,1725444248819
5,249,1725530709613
5,250,1725617170290
5,251,1725703630855
5,252,1725790091316
5,253,1725876551679
5,254,1725963011952
5,255,1726049472142
5,256,1726135932258
5,257,1726222392310
5,258,1726308852306
5,259,1726395312256
5,260,1726481772169
5,261,1726568232056
5,262,1726654691927
5,263,1726741151793
5,264,1726827611665
5,265,1726914071553
5,266,1727000531468
5,267,1727086991422
5,268,1727173451425
5,269,1727259911489
5,270,1727346371625
5,271,1727432831844
5,272,1727519292156
5,273,1727605752573
5,274,1727692213106
5,275,1727778673764
5,276,1727865134557
5,277,1727951595497
5,278,1728038056592
5,279,1728124517852
5,280,1728210979285
5,281,1728297440901
5,282,1728383902707
5,283,1728470364710
5,284,1728556826918
5,285,1728643289338
5,286,1728729751975
5,287,1728816214834
5,288,1728902677921
5,289,1728989141238
5,290,1729075604789
5,291,1729162068577
5,292,1729248532603
5,293,1729334996867
5,294,1729421461369
5,295,1729507926109
5,296,1729594391083
5,297,1729680856289
5,298,1729767321723
5,299,1729853787379
5,300,1729940253250
5,301,1730026719330
5,302,1730113185609
5,303,1730199652078
5,304,1730286118725
5,305,1730372585537
5,306,1730459052501
5,307,1730545519602
5,308,1730631986822
5,309,1730718454145
5,310,1730804921551
5,311,1730891389019
5,312,1730977856527
5,313,1731064324052
5,314,1731150791568
5,315,1731237259049
5,316,1731323726468
5,317,1731410193794
5,318,1731496660997
5,319,1731583128044
5,320,1731669594903
5,321,1731756061539
5,322,1731842527913
5,323,1731928993990
5,324,1732015459731
5,325,1732101925094
5,326,1732188390038
5,327,1732274854521
5,328,1732361318499
5,329,1732447781928
5,330,1732534244761
5,331,1732620706952
5,332,1732707168454
5,333,1732793629218
5,334,1732880089195
5,335,1732966548336
5,336,1733053006591
5,337,1733139463910
5,338,1733225920242
5,339,1733312375537
5,340,1733398829742
5,341,1733485282809
5,342,1733571734686
5,343,1733658185323
5,344,1733744634669
5,345,1733831082675
5,346,1733917529293
5,347,1734003974474
5,348,1734090418171
5,349,1734176860337
5,350,1734263300928
5,351,1734349739898
5,352,1734436177205
5,353,1734522612807
5,354,1734609046663
5,355,1734695478737
5,356,1734781908989
5,357,1734868337385
5,358,1734954763892
5,359,1735041188477
5,360,1735127611110
5,361,1735214031764
5,362,1735300450412
5,363,1735386867030
5,364,1735473281597
5,365,1735559694092
5,366,1735646104498
6,1,1704109759633
6,2,1704196167728
6,3,1704282573729
6,4,1704368977624
6,5,1704455379403
6,6,1704541779058
6,7,1704628176584
6,8,1704714571976
6,9,1704800965234
6,10,1704887356356
6,11,1704973745344
6,12,1705060132203
6,13,1705146516938
6,14,1705232899555
6,15,1705319280063
6,16,1705405658474
6,17,1705492034798
6,18,1705578409050
6,19,1705664781244
6,20,1705751151396
6,21,1705837519525
6,22,1705923885649
6,23,1706010249788
6,24,1706096611962
6,25,1706182972196
6,26,1706269330511
6,27,1706355686931
6,28,1706442041483
6,29,1706528394191
6,30,1706614745082
6,31,1706701094185
6,32,1706787441525
6,33,1706873787133
6,34,1706960131037
6,35,1707046473267
6,36,1707132813853
6,37,1707219152826
6,38,1707305490216
6,39,1707391826054
6,40,1707478160373
6,41,1707564493203
6,42,1707650824577
6,43,1707737154527
6,44,1707823483085
6,45,1707909810283
6,46,1707996136154
6,47,1708082460731
6,48,1708168784046
6,49,1708255106131
6,50,1708341427020
6,51,1708427746745
6,52,1708514065339
6,53,1708600382834
6,54,1708686699263
6,55,1708773014658
6,56,1708859329051
6,57,1708945642476
6,58,1709031954963
6,59,1709118266546
6,60,1709204577257
6,61,1709290887126
6,62,1709377196187
6,63,1709463504470
6,64,1709549812008
6,65,1709636118832
6,66,1709722424974
6,67,1709808730464
6,68,1709895035334
6,69,1709981339615
6,70,1710067643338
6,71,1710153946534
6,72,1710240249234
6,73,1710326551468
6,74,1710412853268
6,75,1710499154664
6,76,1710585455686
6,77,1710671756366
6,78,1710758056733
6,79,1710844356818
6,80,1710930656651
6,81,1711016956264
6,82,1711103255686
6,83,1711189554948
6,84,1711275854081
6,85,1711362153114
6,86,1711448452079
6,87,1711534751005
6,88,1711621049924
6,89,1711707348867
6,90,1711793647863
6,91,1711879946944
6,92,1711966246141
